Name;02.01.2024;03.01.2024;04.01.2024;05.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;25.03.2024;26.03.2024;27.03.2024;28.03.2024;29.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;09.09.2024;10.09.2024;11.09.2024;12.09.2024;13.09.2024;16.09.2024;17.09.2024;18.09.2024;19.09.2024;20.09.2024;23.09.2024;24.09.2024;25.09.2024;26.09.2024;27.09.2024;30.09.2024
Felix;7,72;8,26;7,72;8,33;8,37;8,55;7,69;8,06;8,41;7,89;8,35;8,07;7,78;8,04;8,24;7,87;7,25;8,51;7,30;7,85;8,69;8,65;8,58;8,38;8,06;8,41;8,25;7,40;7,66;8,07;7,75;8,79;7,92;7,74;7,97;8,16;7,93;8,57;8,41;7,93;8,28;7,24;8,39;8,07;8,70;7,81;8,23;8,65;8,43;8,09;7,47;8,01;7,72;8,00;7,38;8,17;7,90;7,63;8,39;7,51;7,55;7,28;7,87;7,82;7,91;8,61;8,45;7,65;8,66;8,44;7,38;7,63;8,32;7,65;8,62;7,37;8,06;8,28;8,75;8,09;8,46;7,63;7,79;7,97;8,57;7,30;7,53;8,66;7,73;7,44;8,70;8,71;7,63;7,79;8,55;7,77;8,71;7,99;7,39;7,20;7,40;7,51;8,64;7,86;8,14;8,35;7,70;7,92;8,23;7,60;7,67;8,66;8,11;8,63;7,89;7,94;7,71;7,59;7,74;8,11;8,29;8,61;7,26;7,50;8,06;8,70;8,66;7,92;7,65;8,80;8,30;7,38;8,74;8,34;7,26;7,28;8,12;7,34;7,24;7,28;7,98;7,25;7,63;8,78;7,56;7,20;8,44;7,29;7,24;8,75;7,53;7,84;7,37;8,34;8,25;8,21;8,00;8,68;8,12;8,24;8,11;8,13;8,13;7,79;8,01;7,30;8,77;8,56;8,23;8,37;7,85;8,06;7,85;8,75;8,72;7,44;8,79;7,40;8,52;7,67;7,51;7,71;7,62;7,54;7,96;8,48;8,40;8,73;7,51;8,16;8,19;8,46;8,30;7,36;7,37
Yeganeh;7,34;8,38;8,33;7,24;7,56;8,05;7,87;8,68;7,27;7,40;7,35;8,13;7,76;8,74;0,80;7,28;8,18;8,35;7,83;7,61;8,25;8,70;7,63;8,58;8,45;8,74;8,30;8,72;8,24;7,98;8,32;7,43;8,03;8,51;8,32;7,92;7,34;7,81;7,23;7,52;7,40;7,40;7,41;7,91;0,86;8,28;7,34;8,40;8,34;7,40;7,93;7,41;7,94;8,69;7,78;8,58;8,75;7,56;8,28;7,79;7,29;8,46;8,67;7,34;8,22;7,55;8,05;8,63;8,66;8,66;7,76;8,39;7,58;7,35;7,35;8,79;7,40;7,77;8,32;8,77;8,31;7,29;8,39;8,42;7,95;8,49;8,32;8,40;7,28;8,35;7,89;8,67;8,05;8,08;8,15;8,69;8,59;7,52;8,78;7,88;8,46;7,32;8,10;7,92;7,96;8,70;7,84;8,65;8,20;8,71;8,15;8,07;7,60;7,78;8,67;7,24;8,23;8,36;7,29;8,01;7,67;7,32;8,66;7,25;8,62;7,21;7,33;7,96;7,38;8,50;7,52;7,38;8,50;8,51;8,13;7,70;7,89;7,86;7,57;7,77;7,76;7,44;7,42;7,51;7,95;8,43;7,49;8,64;8,23;7,42;7,70;7,64;8,79;7,96;8,55;8,03;8,35;8,04;7,79;8,45;7,53;7,32;8,57;8,00;7,46;8,17;8,01;7,88;8,75;8,02;8,61;8,27;8,10;7,95;7,65;8,46;7,96;7,59;7,88;7,55;8,55;8,42;8,07;8,46;7,65;7,20;7,36;8,06;8,52;8,03;7,39;7,60;8,62;7,51;7,72
Maurice;8,25;0,00;0,00;7,86;7,72;7,90;0,00;0,00;8,28;7,66;8,38;0,00;0,00;8,05;7,90;8,31;0,00;0,00;7,89;8,39;8,01;0,00;0,00;7,68;7,87;7,65;0,00;0,00;7,73;8,08;7,94;0,00;0,00;7,49;7,65;8,14;0,00;0,00;7,90;8,37;8,01;0,00;0,00;8,35;8,19;7,88;0,00;0,00;7,70;8,02;8,41;0,00;0,00;8,18;8,35;8,18;0,00;0,00;8,12;7,54;7,90;0,00;0,00;7,80;8,36;7,97;0,00;0,00;8,18;8,34;7,63;0,00;0,00;8,38;7,91;8,40;0,00;0,00;8,22;8,20;7,83;0,00;0,00;8,08;7,67;8,23;0,00;0,00;8,33;7,66;7,99;0,00;0,00;8,01;7,93;8,21;0,00;0,00;8,26;7,93;8,02;0,00;0,00;8,14;7,90;8,41;0,00;0,00;8,34;7,80;8,40;0,00;0,00;8,45;7,84;7,92;0,00;0,00;7,97;8,16;8,37;0,00;0,00;7,77;8,12;7,84;0,00;0,00;8,23;7,55;7,54;0,00;0,00;8,27;8,25;7,97;0,00;0,00;7,97;8,37;7,77;0,00;0,00;7,83;8,23;8,28;0,00;0,00;7,85;7,85;7,55;0,00;0,00;7,78;8,16;8,44;0,00;0,00;8,13;7,55;8,40;0,00;0,00;8,09;7,83;8,44;0,00;0,00;7,66;7,67;8,17;0,00;0,00;8,42;7,87;8,33;0,00;0,00;7,72;8,35;7,92;0,00;0,00;7,82;7,85;7,97;0,00;0,00;7,69;7,68;8,13;0,00;0,00;8,31;7,55
Meeraf;7,34;7,32;7,47;8,78;8,57;8,17;8,30;8,69;8,10;8,39;7,31;8,29;8,60;8,31;8,56;8,37;7,56;8,71;7,81;7,65;8,76;7,64;7,31;7,72;8,20;8,72;8,19;8,32;8,68;8,12;8,54;8,50;7,89;7,30;7,41;8,56;7,70;7,29;8,28;8,77;8,64;7,25;7,62;7,77;8,21;7,37;7,55;8,25;7,33;8,44;7,52;8,33;8,71;8,28;8,52;7,25;7,86;8,78;7,40;7,90;8,41;8,74;7,86;7,88;8,59;8,39;7,27;8,13;7,98;8,25;8,43;8,52;8,33;8,57;8,09;7,49;8,04;8,43;8,78;7,75;7,70;7,69;8,80;7,46;7,48;7,66;8,49;7,74;7,63;7,59;8,68;8,53;8,36;7,89;8,45;8,71;7,88;8,61;8,08;7,25;7,73;7,75;7,93;8,55;7,45;7,59;7,36;8,26;8,46;8,77;7,52;8,74;8,21;7,80;7,61;7,34;7,73;8,02;8,07;7,39;7,94;7,97;7,25;7,26;8,58;8,21;7,25;7,48;8,00;8,51;7,45;8,05;7,33;7,35;7,48;8,73;7,57;8,10;7,94;7,90;8,62;7,28;7,88;8,67;7,66;8,41;8,34;7,52;8,25;7,56;8,64;7,51;8,68;8,06;8,30;7,89;7,36;7,49;8,68;8,19;8,73;8,51;7,79;8,26;7,79;8,09;8,17;7,40;7,47;7,86;8,61;8,29;8,35;8,75;8,11;8,68;8,69;8,77;7,52;7,34;8,22;7,34;8,18;8,23;8,01;8,09;8,33;7,98;7,87;7,20;7,51;8,33;7,78;8,30;7,28
Dimitra;8,75;8,80;8,79;8,13;8,36;7,89;7,51;7,27;8,37;7,54;7,72;7,26;8,60;7,47;7,95;7,39;7,54;8,31;8,07;7,97;7,57;8,26;8,21;8,53;7,97;7,89;8,44;8,37;7,37;7,76;7,64;7,58;7,30;7,75;8,65;7,28;8,20;7,37;7,77;8,64;7,62;7,90;7,77;7,69;7,69;7,95;7,63;8,67;7,69;8,18;7,28;8,61;8,22;8,19;7,93;7,97;8,71;7,38;8,30;8,52;7,65;7,56;8,74;8,07;8,43;7,31;7,97;7,72;8,70;7,67;7,84;7,61;8,13;7,52;8,52;7,63;8,59;8,22;8,76;8,02;8,36;8,73;7,31;7,46;8,34;8,80;8,37;7,88;7,77;8,45;7,96;7,66;8,34;7,77;7,44;8,73;7,50;8,43;7,72;7,42;8,60;8,30;8,14;8,70;7,33;7,65;8,45;7,73;7,25;8,35;7,76;7,25;8,29;8,35;8,59;8,28;7,56;7,60;8,38;8,59;8,07;8,36;7,94;7,74;8,65;7,72;8,34;7,51;7,93;7,54;7,86;7,79;7,36;7,54;7,90;8,08;7,21;7,43;7,46;7,74;8,74;7,27;8,51;7,31;7,67;7,90;8,08;8,76;7,24;7,69;7,42;7,68;8,50;7,56;7,80;8,67;8,19;8,15;8,66;8,48;8,64;7,71;8,07;8,27;7,94;7,54;8,23;8,04;7,38;7,63;8,54;7,70;8,01;7,49;7,48;8,56;7,72;7,45;7,84;7,82;7,95;7,42;7,48;7,68;8,01;8,66;7,79;8,21;8,51;7,60;7,57;8,10;7,57;7,91;8,55
Felix;8,58;8,62;8,57;8,08;7,86;7,40;7,52;8,80;7,57;7,45;8,16;8,23;7,92;7,52;7,86;8,73;7,73;8,28;7,34;7,26;7,93;7,53;7,81;7,87;7,49;7,63;8,47;8,79;8,03;8,04;7,26;8,43;8,42;8,23;8,61;7,34;8,36;7,44;8,32;8,61;8,62;7,43;7,96;7,47;7,35;7,29;8,78;7,76;7,29;7,63;7,25;7,37;7,85;8,18;7,70;8,06;7,64;7,25;8,62;7,38;7,91;8,64;8,43;7,63;8,70;8,16;7,90;7,63;7,80;8,58;7,48;8,11;8,04;7,64;7,84;8,62;8,14;8,40;7,42;7,75;7,24;8,42;8,12;7,78;8,37;8,38;8,00;8,23;8,33;7,62;8,45;8,39;8,00;8,39;7,32;8,07;7,41;8,00;8,10;8,00;8,72;7,41;8,34;7,63;8,76;7,71;7,35;7,75;7,91;8,52;8,24;8,23;7,98;7,90;7,46;8,04;7,35;8,50;7,95;7,87;8,74;8,79;8,37;7,69;8,27;7,71;7,75;8,03;7,27;7,32;8,46;7,70;8,43;8,55;7,58;8,51;8,76;7,46;8,31;7,26;8,11;8,04;8,72;7,76;8,67;8,27;8,60;7,37;8,46;7,59;7,51;8,78;7,40;7,65;7,29;7,47;8,50;8,60;7,21;8,08;7,61;8,60;7,91;8,46;8,73;8,68;8,05;7,52;7,21;8,09;8,65;8,60;7,41;8,47;7,63;7,26;7,60;8,36;7,48;7,57;8,56;7,74;8,31;8,73;7,51;7,23;7,91;8,63;8,17;7,90;7,55;8,20;8,49;7,36;8,75
Bürsa;8,39;7,24;8,29;7,68;8,39;8,24;7,66;7,89;7,30;8,18;8,60;7,45;8,28;7,61;7,88;8,61;8,52;8,76;7,27;7,78;7,37;8,30;7,96;8,21;7,75;7,48;7,22;7,87;7,20;7,86;8,18;7,30;8,65;7,96;7,88;8,17;7,54;8,32;7,40;8,79;8,04;8,45;8,35;8,02;7,22;8,79;7,24;8,13;7,35;8,62;7,83;7,29;8,62;8,25;7,78;7,91;8,69;7,29;8,71;8,69;8,33;7,23;8,72;8,47;7,94;7,65;8,29;8,12;7,44;8,10;8,38;7,54;8,51;8,47;7,82;7,68;7,59;7,20;7,50;7,69;8,04;7,82;7,45;8,79;8,35;8,76;8,53;8,33;7,26;7,73;8,10;7,71;7,81;8,13;8,03;8,68;7,73;7,62;8,26;7,26;7,66;8,22;7,87;8,76;7,96;7,99;8,54;8,12;8,23;7,43;7,71;7,46;8,14;8,14;8,60;8,56;7,91;7,92;7,43;8,18;8,75;7,21;8,09;8,26;8,09;7,44;7,56;7,69;7,71;8,14;8,50;8,77;7,55;7,54;8,66;7,56;7,29;7,46;8,55;8,36;8,63;8,07;8,43;7,34;7,80;7,49;7,94;7,30;7,70;8,45;7,61;8,55;8,22;7,23;8,12;7,78;8,10;8,11;7,95;7,48;7,71;7,54;8,35;7,93;7,68;7,77;7,92;8,30;8,64;7,56;8,28;8,70;7,77;8,46;7,76;8,06;8,41;7,56;8,63;7,87;7,63;7,89;7,37;8,04;8,06;8,79;8,10;7,33;7,57;7,62;8,75;7,26;8,72;8,00;7,56
Maurizio;8,32;7,58;7,54;7,35;8,45;7,52;8,01;7,82;7,69;7,41;8,67;8,79;7,80;8,51;7,62;7,34;7,84;7,23;8,33;8,62;7,30;7,28;8,74;7,35;7,35;8,69;8,15;8,63;7,27;7,58;7,73;7,62;8,47;8,02;7,45;8,11;7,25;8,03;8,64;7,60;7,76;8,30;8,78;7,94;7,63;7,46;7,28;8,77;7,85;8,10;7,25;8,46;7,66;8,48;8,40;7,62;7,26;7,30;7,71;8,37;8,19;7,65;8,59;7,58;7,49;8,66;7,97;8,70;8,34;7,77;8,09;7,22;7,34;8,33;8,67;7,40;8,29;8,44;8,43;7,99;7,97;8,08;8,48;7,94;7,48;7,98;7,33;8,68;8,49;7,66;7,29;8,52;7,89;8,52;7,53;8,58;8,69;8,63;8,32;8,65;7,32;7,53;7,66;7,80;7,30;7,75;8,10;7,86;8,05;8,60;8,66;7,38;7,46;8,46;7,61;7,93;8,54;7,64;8,77;7,91;8,14;8,26;7,39;7,93;8,13;8,01;7,21;7,49;8,37;8,16;7,75;7,62;8,13;8,12;8,11;8,12;7,80;8,37;8,42;7,25;7,85;7,91;8,15;7,31;8,63;8,31;8,03;7,22;7,34;7,69;7,31;7,44;8,58;8,01;7,38;7,93;8,61;7,97;8,26;8,59;7,25;8,54;7,67;8,30;7,98;7,24;8,79;8,48;7,50;8,79;8,61;8,55;8,65;7,80;7,46;7,24;8,40;8,66;8,27;8,39;7,86;7,49;7,70;8,61;8,56;7,63;8,76;8,38;8,12;7,24;8,11;7,62;7,58;8,53;7,39
Jonas;8,80;8,25;7,59;7,24;7,98;8,68;8,17;7,31;7,67;8,29;7,43;8,79;7,42;8,52;8,31;8,15;8,59;7,90;7,56;8,25;7,60;7,78;8,61;8,48;7,28;7,87;8,77;7,25;8,69;8,35;8,26;7,83;7,71;8,60;8,54;7,79;8,56;7,43;7,90;8,05;8,14;8,71;8,68;8,26;7,62;8,17;7,54;7,47;8,78;7,56;8,46;7,72;8,41;7,21;8,36;8,54;7,81;7,22;8,56;8,55;8,61;8,21;8,60;8,76;8,08;8,03;8,12;8,43;8,40;8,05;7,77;7,82;7,97;8,46;7,84;8,44;7,56;7,82;8,17;8,59;8,59;7,34;8,73;8,00;7,74;8,60;7,82;8,20;7,57;8,54;8,52;8,64;8,17;7,57;7,59;8,07;7,85;8,46;8,27;7,34;7,25;8,07;8,15;7,94;8,02;7,96;8,59;7,51;7,94;8,04;8,00;8,31;7,38;7,60;7,35;8,03;8,68;7,93;7,58;7,34;8,49;8,12;8,02;7,72;8,05;8,55;7,33;8,16;8,06;7,78;8,13;7,33;8,32;7,61;7,93;8,79;8,00;7,52;7,41;7,95;7,43;7,54;7,99;8,12;7,80;8,22;8,59;7,98;8,36;7,87;7,50;7,25;7,30;7,33;7,76;7,94;8,03;8,02;8,62;8,63;7,77;7,75;7,21;7,38;7,31;7,47;8,06;8,66;7,82;8,04;7,36;7,37;8,24;8,06;7,37;7,63;7,36;8,58;7,50;8,32;7,78;8,25;8,51;7,54;7,69;8,25;8,70;7,27;7,40;7,70;8,36;7,96;7,45;8,56;8,35
Nicola;8,72;8,71;7,78;8,44;8,44;8,66;8,33;8,37;7,51;7,38;7,79;7,84;8,73;8,42;8,46;8,56;7,99;7,23;8,04;8,13;7,27;8,35;8,52;7,59;8,46;7,23;7,55;8,11;8,59;8,54;8,32;7,78;7,79;8,21;8,42;7,67;8,73;7,59;7,93;7,89;7,27;7,40;8,38;9,11;9,18;8,37;9,23;7,96;7,56;7,61;7,84;8,16;8,13;8,52;8,72;9,08;9,65;8,21;9,63;8,90;9,20;9,65;8,93;8,99;8,41;8,23;8,37;7,94;8,14;7,61;8,52;7,41;7,83;8,77;8,11;8,61;7,57;8,31;7,94;8,64;7,59;7,39;8,80;8,45;7,39;8,39;8,66;8,36;7,52;7,64;7,61;8,53;7,29;7,26;7,40;8,35;8,41;8,53;8,37;8,04;8,28;7,84;8,66;7,85;8,14;7,62;7,38;8,49;8,70;7,49;7,49;7,64;8,50;8,60;8,28;8,67;8,66;7,51;7,60;8,61;8,21;8,27;8,76;8,73;7,84;8,60;7,81;7,49;7,30;8,27;8,51;7,26;8,25;8,26;8,63;8,55;7,22;7,33;7,22;8,06;8,56;8,78;8,61;7,50;7,98;7,80;8,02;7,95;8,77;8,55;7,62;8,67;7,83;8,60;7,88;8,34;8,47;7,61;8,50;8,15;8,52;8,00;8,04;7,95;8,60;8,68;8,52;8,80;8,41;7,80;8,58;7,63;8,66;7,63;8,23;7,71;7,35;8,51;7,31;8,23;8,80;8,33;7,25;7,31;7,67;8,06;8,67;7,43;7,63;7,89;7,43;8,72;8,45;8,67;8,31
AliRaza;7,71;7,25;6,53;7,10;6,68;6,51;6,49;6,83;6,76;6,99;7,75;7,31;6,89;7,60;6,70;7,56;7,13;7,50;6,62;7,17;7,19;6,75;7,09;6,68;7,09;7,39;7,74;7,14;7,48;6,79;7,73;6,97;6,78;7,25;7,63;6,75;7,03;6,50;7,39;6,73;7,38;6,88;7,17;7,93;8,10;8,11;8,22;7,82;7,64;7,15;7,38;7,26;7,12;6,95;7,87;8,48;7,35;7,27;8,60;7,14;7,57;7,56;8,33;7,34;7,64;7,82;7,78;7,22;6,85;6,73;6,59;6,75;7,36;7,57;6,94;6,70;7,88;6,80;7,64;7,20;6,55;7,31;7,24;6,77;6,53;7,18;7,09;7,72;7,46;6,79;6,63;6,56;7,20;7,55;6,78;7,39;6,87;7,47;7,33;6,52;6,77;6,59;6,63;6,69;7,05;7,87;7,26;7,92;7,09;6,78;7,59;6,60;7,28;6,59;6,81;6,54;6,57;7,78;6,65;6,65;7,39;6,68;7,73;6,59;7,24;7,55;6,71;7,51;6,94;7,44;7,32;7,41;6,62;6,84;7,48;6,55;7,35;7,08;7,48;6,86;6,68;7,59;6,91;7,83;7,44;6,53;7,40;7,45;6,64;6,84;7,39;7,41;7,44;6,49;6,87;7,05;6,57;7,57;6,84;7,87;7,42;7,32;7,01;7,23;7,14;7,78;7,51;7,26;6,92;7,88;6,69;7,02;7,65;6,96;7,89;6,80;6,55;7,45;7,36;7,48;7,56;7,44;7,13;7,65;6,96;7,33;6,94;6,84;7,11;6,58;7,70;7,69;6,62;7,78;7,62
Sheilla;6,74;7,40;7,20;7,12;7,18;6,54;7,07;6,68;6,87;7,16;7,04;7,42;6,58;7,50;7,75;7,74;6,86;6,89;6,55;6,58;7,54;7,51;7,27;7,22;7,14;6,49;7,08;6,85;6,86;6,74;7,82;7,83;7,40;6,67;7,09;6,66;7,82;7,70;7,10;7,49;7,71;7,91;7,49;7,86;6,81;7,38;7,67;7,41;6,96;7,19;6,83;6,92;7,75;7,48;8,01;8,10;8,69;7,17;8,02;7,59;7,33;7,80;8,32;7,39;7,82;6,74;7,25;7,67;7,61;6,91;7,65;7,62;6,86;6,67;7,84;6,86;7,41;6,93;7,38;7,55;7,06;7,30;7,20;7,61;7,17;7,58;6,87;7,40;7,08;7,54;7,16;6,97;7,13;6,64;7,17;6,75;7,20;7,44;7,57;7,33;7,44;7,02;7,34;7,42;7,62;7,45;7,07;7,26;6,74;6,89;7,69;7,85;6,94;7,24;6,48;7,77;7,02;7,62;7,19;7,65;7,12;6,84;7,75;6,92;7,53;7,74;6,86;7,89;7,61;7,36;7,44;7,22;7,32;7,19;7,13;6,72;7,81;7,24;7,13;7,37;7,26;7,66;7,64;7,20;6,88;7,14;6,75;6,59;7,18;7,46;7,60;7,04;7,24;7,50;7,11;7,58;6,62;7,75;6,57;7,51;7,00;7,77;7,44;7,38;7,18;6,95;6,99;6,59;7,11;6,67;7,43;7,05;7,59;7,87;6,84;7,24;7,13;7,60;7,27;6,59;7,86;7,74;7,59;6,68;6,75;7,35;6,88;6,59;6,55;7,73;6,69;6,49;6,81;7,39;6,59
Richard;8,01;7,83;7,79;8,03;7,36;8,20;6,96;7,04;7,86;6,98;7,46;7,49;8,35;7,65;7,98;7,50;7,95;7,24;8,30;6,96;8,19;7,34;6,99;7,37;7,58;6,89;7,00;7,27;6,84;7,62;8,10;7,52;7,35;6,88;7,47;7,21;7,00;7,20;7,14;7,03;7,40;7,51;7,92;8,11;7,05;8,03;8,14;7,67;8,05;6,93;7,39;7,22;7,75;7,49;8,16;8,04;8,03;7,84;7,45;8,08;6,86;6,84;8,36;7,99;8,31;7,74;7,68;7,20;7,91;7,12;7,90;8,02;7,51;7,02;7,60;7,20;7,80;7,68;7,37;7,75;8,26;7,66;7,75;7,89;7,00;7,46;7,57;7,10;6,86;8,09;8,15;7,38;7,77;7,53;7,80;6,85;8,30;7,56;7,75;7,17;7,76;8,19;7,84;7,71;6,95;7,51;7,87;8,18;7,03;7,12;7,26;7,46;7,21;7,33;7,71;8,30;7,92;7,15;7,95;7,76;7,40;8,33;6,85;7,94;7,37;8,33;7,97;7,15;8,08;8,35;7,67;7,73;6,98;7,24;6,87;7,54;7,97;7,92;7,80;6,85;7,37;7,47;7,17;6,88;6,94;8,01;7,25;7,06;7,19;6,96;7,54;6,98;7,24;6,93;7,04;7,07;8,11;7,25;7,51;8,31;7,57;8,21;7,64;6,99;8,36;7,74;7,85;7,13;8,22;8,11;7,54;7,33;7,56;8,11;7,10;7,91;7,15;7,38;7,21;7,45;7,48;7,52;6,98;7,61;6,91;8,23;7,20;7,42;8,28;8,30;7,07;7,72;7,26;7,58;7,03
Timo;7,89;7,65;6,69;7,23;7,65;8,05;8,01;7,13;8,12;7,06;7,37;7,92;7,11;7,23;7,03;6,79;7,95;6,87;7,77;7,87;7,60;7,09;7,84;7,23;6,69;7,61;7,62;6,67;6,73;6,78;7,13;7,64;7,13;7,86;8,08;6,75;6,79;6,96;7,86;7,01;7,02;7,43;7,31;7,78;7,85;7,95;7,80;7,77;7,95;7,94;7,84;7,52;7,87;7,20;7,48;7,71;7,76;7,50;7,69;7,15;7,59;7,48;7,13;7,47;7,70;7,69;8,11;7,38;6,89;8,03;7,67;6,86;7,12;7,52;7,39;7,37;7,99;6,98;7,13;7,40;7,16;7,15;7,55;6,72;7,94;7,57;6,90;6,72;6,66;6,84;6,95;6,66;6,96;7,11;6,80;7,12;7,51;7,05;6,88;8,03;6,72;7,00;7,79;7,20;7,01;7,57;8,03;7,79;7,05;8,11;7,08;7,70;7,88;7,57;8,12;8,12;7,99;7,44;8,14;7,67;7,34;7,57;7,43;7,50;6,68;7,45;7,29;7,91;6,74;7,95;6,76;6,74;6,76;7,92;6,75;7,64;7,07;7,24;7,65;7,22;7,02;8,12;7,09;7,01;7,33;7,46;8,00;7,85;7,18;7,62;7,80;6,78;7,83;7,21;6,85;6,90;8,14;8,07;7,23;7,63;6,66;7,61;7,13;7,85;6,84;7,85;6,84;7,58;8,12;7,74;6,75;7,63;8,00;7,35;7,53;7,57;7,98;8,11;6,73;7,81;7,23;7,58;6,79;7,78;7,01;7,71;7,86;7,03;7,29;7,19;6,84;8,13;7,73;7,70;6,77
Henrico;7,28;7,46;6,51;7,50;6,84;7,23;7,17;7,66;6,36;7,32;6,90;6,50;6,87;6,33;7,37;6,82;7,26;6,52;6,35;6,86;7,49;7,70;7,07;6,95;6,79;7,51;6,82;7,25;7,67;6,49;7,43;7,66;6,87;7,36;6,36;7,08;7,63;7,58;7,59;7,34;7,34;6,67;6,37;7,82;7,74;7,43;6,83;7,92;6,73;6,68;7,71;7,45;7,37;7,67;6,98;7,29;7,07;7,63;6,99;8,16;8,37;7,04;7,93;8,31;6,40;6,98;7,27;6,43;6,84;7,25;7,49;7,47;6,36;7,38;6,32;6,44;6,62;7,54;7,56;7,03;7,43;7,59;6,83;7,12;7,41;6,72;7,43;7,01;6,73;6,94;7,24;7,26;6,62;6,56;6,52;6,94;7,10;7,13;7,44;7,49;6,60;7,05;7,67;6,93;6,32;6,41;7,24;6,60;7,54;6,58;6,87;6,65;7,60;6,54;7,62;6,78;6,84;7,61;7,57;6,59;7,60;7,67;6,76;7,51;7,49;7,43;7,12;7,56;6,94;6,95;7,04;6,51;7,18;7,53;6,40;6,79;6,51;6,85;6,85;6,38;6,32;7,06;7,07;6,83;7,06;6,33;6,47;6,50;6,84;6,70;6,97;7,37;6,48;6,68;7,42;7,58;6,45;7,21;7,09;7,22;7,63;7,31;7,31;7,62;7,42;7,69;7,64;7,22;7,08;6,78;7,01;6,98;6,95;6,88;6,39;6,52;7,66;6,98;7,41;7,50;7,43;6,92;7,41;6,61;7,14;6,87;6,92;6,92;7,27;6,63;6,87;7,13;6,57;7,56;6,84
Bilal;6,34;6,80;6,83;6,75;6,65;6,31;6,72;7,57;7,50;7,30;6,67;6,81;7,00;6,55;6,89;7,29;6,51;6,68;7,58;6,69;7,09;6,58;7,44;6,39;6,75;6,96;7,67;6,83;7,33;6,38;7,07;6,86;7,56;6,83;6,47;7,45;6,82;7,19;6,70;6,38;6,58;6,77;6,93;7,97;7,02;7,85;7,69;7,93;7,10;6,85;7,34;7,52;6,79;7,97;8,15;8,22;8,32;8,17;7,54;7,60;7,39;7,91;7,82;7,56;7,00;7,43;7,35;7,63;7,52;7,69;6,88;6,35;7,10;6,57;7,32;6,87;6,34;7,17;6,87;7,23;7,43;6,86;7,14;7,16;7,42;7,03;6,36;6,67;7,10;7,30;6,75;7,06;6,59;6,37;6,90;7,49;6,43;7,37;6,88;6,50;7,43;6,62;6,80;7,60;7,29;6,91;7,50;6,78;7,65;7,21;6,76;6,43;6,39;7,36;6,53;7,03;7,19;7,13;7,16;6,39;7,17;6,70;7,00;6,38;7,32;6,51;6,49;7,01;6,36;7,48;6,42;7,23;6,47;6,72;6,89;7,37;6,91;6,79;7,59;7,13;7,57;6,85;6,42;6,72;6,66;7,28;6,49;7,41;7,23;6,38;7,50;6,73;7,46;7,14;7,53;6,56;6,83;6,50;6,70;6,91;7,25;6,58;7,51;7,16;6,76;6,83;6,96;6,38;6,75;7,54;7,56;7,69;6,88;6,60;7,68;6,73;6,63;7,62;7,23;7,06;6,92;7,00;6,82;6,55;7,06;6,62;6,73;7,09;6,73;6,93;6,55;7,59;6,57;6,66;6,95
